date|social|ranked4v4|ranked2v2|status|note
2025-06-25|Rocket Race|-|-|confirmed|
2025-07-02|Shotty Snipers|Halo Reach Team Hardcore|-|confirmed|
2025-07-09|Grifball|-|-|confirmed|
2025-07-16|Team Fiesta|-|H3 Team Doubles|confirmed|
2025-07-23|Recon Slayer|-|-|confirmed|
2025-07-30|Escalation Slayer|H2A Team Hardcore|-|confirmed|
2025-08-06|Grifball|-|-|confirmed|
2025-08-13|Rocket Race|-|H3 Hardcore Doubles|confirmed|
2025-08-20|Reach CE Anniversary|-|-|confirmed|
2025-08-27|Shotty Snipers|H2C Team Hardcore|-|confirmed|
2025-09-03|Team Fiesta|-|-|confirmed|
2025-09-10|Grifball|-|-|confirmed|
2025-09-17|Team Fiesta|Halo Reach Team Hardcore|-|confirmed|
2025-09-24|Grifball|H2A Team Hardcore|H3 Team Doubles|confirmed|
2025-10-01|Rocket Race|-|H3 Hardcore Doubles|confirmed|
2025-10-08|Team Fiesta|-|-|confirmed|
2025-10-15|Reach CE Anniversary|-|-|confirmed|
2025-10-22|Grifball|-|-|confirmed|
2025-10-29|Shotty Snipers|H2C Team Hardcore|H3 Team Doubles|confirmed|
2025-11-05|Recon Slayer|-|-|confirmed|
2025-11-12|Escalation Slayer|Halo Reach Team Hardcore|-|confirmed|
2025-11-19|Grifball|-|-|confirmed|
2025-11-26|Turkey Time|-|-|confirmed|
2025-12-03|Rocket Race|-|H3 Hardcore Doubles|confirmed|
2025-12-10|Shotty Snipers|H2A Team Hardcore|-|confirmed|
2025-12-17|Escalation Slayer|-|-|confirmed|
2025-12-24|Grifball|-|-|confirmed|
2025-12-31|Recon Slayer|-|H3 Team Doubles|confirmed|
2026-01-07|Team Fiesta|-|-|confirmed|
2026-01-14|Escalation Slayer|H2C Team Hardcore|-|confirmed|
2026-01-21|Grifball|-|-|confirmed|
2026-01-28|Reach CE Anniversary|-|H3 Hardcore Doubles|confirmed|
2026-02-04|Rocket Race|-|-|confirmed|
2026-02-11|Shotty Snipers|Halo Reach Team Hardcore|-|confirmed|
2026-02-18|Grifball|-|-|confirmed|
2026-02-25|Team Fiesta|-|H3 Team Doubles|confirmed|
2026-03-04|Recon Slayer|-|-|confirmed|
2026-03-11|Escalation Slayer|H2A Team Hardcore|-|confirmed|
2026-03-18|Grifball|-|-|confirmed|
2026-03-25|Rocket Race|-|H3 Hardcore Doubles|confirmed|
2026-04-01|Reach CE Anniversary|-|-|confirmed|
2026-04-08|Shotty Snipers|H2C Team Hardcore|-|confirmed|
2026-04-15|Team Fiesta|-|-|confirmed|
2026-04-22|Grifball|-|-|confirmed|
2026-04-29|Shotty Snipers|-|H3 Team Doubles|confirmed|Corrected from supplied rotation history
2026-05-06|Grifball|-|-|confirmed|
2026-05-13|Rocket Race|H2A Team Hardcore|H3 Hardcore Doubles|confirmed|Pasted rotation schedule
2026-05-20|Team Fiesta|-|-|confirmed|Pasted rotation schedule
2026-05-27|Reach CE Anniversary|H2C Team Hardcore|-|confirmed|Pasted rotation schedule
2026-06-03|Grifball|-|-|confirmed|Pasted rotation schedule
2026-06-10|Shotty Snipers|-|H3 Team Doubles|confirmed|Pasted rotation schedule
2026-06-17|Recon Slayer|-|-|confirmed|Pasted rotation schedule
2026-06-24|Escalation Slayer|Halo Reach Team Hardcore|-|confirmed|Pasted rotation schedule
2026-07-01|Grifball|-|-|confirmed|Pasted rotation schedule
2026-07-08|Team Fiesta|-|H3 Hardcore Doubles|confirmed|Pasted rotation schedule
2026-07-15|Rocket Race|-|-|confirmed|Pasted rotation schedule
2026-07-22|Shotty Snipers|H2A Team Hardcore|-|confirmed|Supplied rotation history
2026-07-29|Escalation Slayer|-|-|confirmed|Supplied rotation history
2026-08-05|Grifball|-|-|confirmed|Supplied rotation history
2026-08-12|Recon Slayer|-|H3 Team Doubles|confirmed|Supplied rotation history
2026-08-19|Team Fiesta|-|-|confirmed|Supplied rotation history
2026-08-26|Escalation Slayer|-|-|confirmed|Supplied rotation history
2026-09-02|Grifball|H2C Team Hardcore|-|confirmed|Supplied rotation history
2026-09-09|Reach CE Anniversary|-|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-09-16|Rocket Race|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-09-23|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-09-30|Grifball|Halo Reach Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-10-07|Team Fiesta|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-10-14|Recon Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-10-21|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-10-28|Grifball|H2A Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-11-04|Rocket Race|-|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-11-11|Reach CE Anniversary|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-11-18|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-11-25|Team Fiesta|H2C Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation; possible Turkey Time holiday override
2026-12-02|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-12-09|Shotty Snipers|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-12-16|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-12-23|Rocket Race|Halo Reach Team Hardcore|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2026-12-30|Team Fiesta|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-01-06|Reach CE Anniversary|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-01-13|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-01-20|Shotty Snipers|H2A Team Hardcore|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-01-27|Recon Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-02-03|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-02-10|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-02-17|Team Fiesta|H2C Team Hardcore|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-02-24|Rocket Race|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-03-03|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-03-10|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-03-17|Grifball|Halo Reach Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-03-24|Recon Slayer|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-03-31|Team Fiesta|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-04-07|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-04-14|Grifball|H2A Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-04-21|Reach CE Anniversary|-|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-04-28|Rocket Race|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-05-05|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-05-12|Grifball|H2C Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-05-19|Team Fiesta|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-05-26|Recon Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-06-02|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-06-09|Grifball|Halo Reach Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-06-16|Rocket Race|-|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-06-23|Reach CE Anniversary|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-06-30|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-07-07|Team Fiesta|H2A Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-07-14|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-07-21|Shotty Snipers|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-07-28|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-08-04|Rocket Race|H2C Team Hardcore|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-08-11|Team Fiesta|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-08-18|Reach CE Anniversary|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-08-25|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-09-01|Shotty Snipers|Halo Reach Team Hardcore|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-09-08|Recon Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-09-15|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-09-22|Grifball|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-09-29|Team Fiesta|H2A Team Hardcore|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-10-06|Rocket Race|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-10-13|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-10-20|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-10-27|Grifball|H2C Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-11-03|Recon Slayer|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-11-10|Team Fiesta|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-11-17|Escalation Slayer|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-11-24|Grifball|Halo Reach Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation; possible Turkey Time holiday override
2027-12-01|Reach CE Anniversary|-|H3 Hardcore Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-12-08|Rocket Race|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-12-15|Shotty Snipers|-|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-12-22|Grifball|H2A Team Hardcore|-|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
2027-12-29|Team Fiesta|-|H3 Team Doubles|estimated|Pattern projection: 32-week Social/2v2 cycle; assumed four-week 4v4 rotation
